T_DL_Avg,0.496287425,1.338956015,1.407021978,0.638605038,-0.258359382,-0.458564993,0.222859951,1.160459653,1.493789384,0.917747228,-0.037434285,-0.492684817,-0.028069924,0.930586199,1.502463643,1.163102211,0.224671534,-0.453134019,-0.250388444,0.643769425,1.400130879,1.31952989,0.4735439,-0.358316213,-0.413362793,0.361779986,1.256211145,1.447872934,0.757133333,-0.186747657,-0.521205277,0.051291696,0.994779975,1.433684315,0.952316219,-0.015967101,-0.589144123,-0.249765678,0.682715884,1.344873231,1.122358669,0.215030026,-0.547180231,-0.467223844,0.377701925,1.206352626,1.253884156,0.473513243,-0.420949272,-0.608842473,0.0810982,1.012265104,1.32602879,0.732212575,-0.225375875,-0.668737209,-0.190053996,0.771254576,1.331315762,0.975420642,0.032195367,-0.631986033,-0.408402254,0.489990431,1.230684721,1.125990356,0.264227289,-0.569531955,-0.614574387,0.166891833,1.051495472,1.221234294,0.516577854,-0.419526448,-0.731254045,-0.137242713,0.815688475,1.251017165,0.766194025,-0.190459974,-0.735924582,-0.367612545,0.579576088,1.235909371,0.995465769,0.073505218,-0.684895573,-0.595710052,0.253122854,1.072764017,1.101661334,0.310059368,-0.577549902,-0.743970764,-0.038305878,0.892603032,1.197000919,0.597811332,-0.350148339,-0.771182882,-0.275467438,0.685079679,1.230036372,0.860353901,-0.083059529,-0.731253846,-0.488579626,0.422147014,1.162267607,1.048838415,0.185697442,-0.635329892,-0.660055485,0.134674382,1.02042949,1.185674855,0.482409896,-0.439638061,-0.727341391,-0.110086736,0.849832741,1.270431991,0.767455669,-0.191160976,-0.722872616,-0.33867519,0.613823161,1.259576175,1.008702381,0.093472716,-0.641962238,-0.522022549,0.342903946,1.163576535,1.188679307,0.396632159,-0.481690692,-0.635209065,0.079492651,1.006978335,1.291856426,0.673590527,-0.274501594,-0.680261529,-0.169584468,-0.628749752,-0.555883175,0.047607037,0.795459686,1.180373577,0.787563109,0.030900161
TIMESTAMP,18/02/2021 12:00,18/02/2021 12:10,18/02/2021 12:20,18/02/2021 12:30,18/02/2021 12:40,18/02/2021 12:50,18/02/2021 13:00,18/02/2021 13:10,18/02/2021 13:20,18/02/2021 13:30,18/02/2021 13:40,18/02/2021 13:50,18/02/2021 14:00,18/02/2021 14:10,18/02/2021 14:20,18/02/2021 14:30,18/02/2021 14:40,18/02/2021 14:50,18/02/2021 15:00,18/02/2021 15:10,18/02/2021 15:20,18/02/2021 15:30,18/02/2021 15:40,18/02/2021 15:50,18/02/2021 16:00,18/02/2021 16:10,18/02/2021 16:20,18/02/2021 16:30,18/02/2021 16:40,18/02/2021 16:50,18/02/2021 17:00,18/02/2021 17:10,18/02/2021 17:20,18/02/2021 17:30,18/02/2021 17:40,18/02/2021 17:50,18/02/2021 18:00,18/02/2021 18:10,18/02/2021 18:20,18/02/2021 18:30,18/02/2021 18:40,18/02/2021 18:50,18/02/2021 19:00,18/02/2021 19:10,18/02/2021 19:20,18/02/2021 19:30,18/02/2021 19:40,18/02/2021 19:50,18/02/2021 20:00,18/02/2021 20:10,18/02/2021 20:20,18/02/2021 20:30,18/02/2021 20:40,18/02/2021 20:50,18/02/2021 21:00,18/02/2021 21:10,18/02/2021 21:20,18/02/2021 21:30,18/02/2021 21:40,18/02/2021 21:50,18/02/2021 22:00,18/02/2021 22:10,18/02/2021 22:20,18/02/2021 22:30,18/02/2021 22:40,18/02/2021 22:50,18/02/2021 23:00,18/02/2021 23:10,18/02/2021 23:20,18/02/2021 23:30,18/02/2021 23:40,18/02/2021 23:50,19/02/2021 0:00,19/02/2021 0:10,19/02/2021 0:20,19/02/2021 0:30,19/02/2021 0:40,19/02/2021 0:50,19/02/2021 1:00,19/02/2021 1:10,19/02/2021 1:20,19/02/2021 1:30,19/02/2021 1:40,19/02/2021 1:50,19/02/2021 2:00,19/02/2021 2:10,19/02/2021 2:20,19/02/2021 2:30,19/02/2021 2:40,19/02/2021 2:50,19/02/2021 3:00,19/02/2021 3:10,19/02/2021 3:20,19/02/2021 3:30,19/02/2021 3:40,19/02/2021 3:50,19/02/2021 4:00,19/02/2021 4:10,19/02/2021 4:20,19/02/2021 4:30,19/02/2021 4:40,19/02/2021 4:50,19/02/2021 5:00,19/02/2021 5:10,19/02/2021 5:20,19/02/2021 5:30,19/02/2021 5:40,19/02/2021 5:50,19/02/2021 6:00,19/02/2021 6:10,19/02/2021 6:20,19/02/2021 6:30,19/02/2021 6:40,19/02/2021 6:50,19/02/2021 7:00,19/02/2021 7:10,19/02/2021 7:20,19/02/2021 7:30,19/02/2021 7:40,19/02/2021 7:50,19/02/2021 8:00,19/02/2021 8:10,19/02/2021 8:20,19/02/2021 8:30,19/02/2021 8:40,19/02/2021 8:50,19/02/2021 9:00,19/02/2021 9:10,19/02/2021 9:20,19/02/2021 9:30,19/02/2021 9:40,19/02/2021 9:50,19/02/2021 10:00,19/02/2021 10:10,19/02/2021 10:20,19/02/2021 10:30,19/02/2021 10:40,19/02/2021 10:50,19/02/2021 11:00,19/02/2021 11:10,19/02/2021 11:20,19/02/2021 11:30,19/02/2021 11:40,19/02/2021 11:50,19/02/2021 12:00,19/02/2021 15:00,19/02/2021 18:00,19/02/2021 21:00,20/02/2021 0:00,20/02/2021 3:00,20/02/2021 6:00,20/02/2021 9:00
wx,0.930357076,1.810767033,1.880037941,1.136775784,0.169916433,-0.012069312,0.639599805,1.654195172,1.910671062,1.307611364,0.371329679,-0.056845844,0.444721529,1.405854219,1.98396807,1.625106497,0.705961789,0.034657814,0.196280827,1.116459355,1.907436387,1.753042845,0.984659982,0.147326802,0.087952774,0.828377741,1.750004917,1.948846954,1.24808402,0.319587197,-0.01060351,0.587296511,1.544062563,1.992243342,1.523794412,0.566773294,-0.021060538,0.312658127,1.285075038,1.947954741,1.739724954,0.795390577,0.036857073,0.122142458,1.007022068,1.84022266,1.881102917,1.10183041,0.225305905,0.028808691,0.725698002,1.655213051,1.964757278,1.379757337,0.424317595,-0.032536545,0.470482615,1.428447438,1.960997388,1.611225659,0.684470811,0.022574789,0.238284485,1.136282949,1.886035333,1.820011405,0.965978532,0.132733396,0.087978091,0.875955045,1.734150791,1.925538878,1.247718675,0.316258004,0.004386347,0.599933061,1.560350914,1.99078841,1.479675356,0.532073413,-0.00715833,0.340859273,1.279761796,1.941414809,1.71690477,0.817923077,0.071103055,0.16726928,1.031812112,1.825477089,1.853790635,1.093063341,0.214699764,0.040912369,0.728679601,1.678242526,1.972786694,1.359250627,0.370731091,-0.018257697,0.488863879,1.437432225,1.992518629,1.532941573,0.671777777,0.018336344,0.197760703,1.157169364,1.848502533,1.800238424,0.950094279,0.121769551,0.025731582,0.900857362,1.719084437,1.943716784,1.114547256,0.304288658,0.003931668,0.575186225,1.541549356,1.985833053,1.474260752,0.537485289,-0.074865325,0.378532818,1.239574168,1.959419394,1.715863913,0.800805756,0.060786456,0.184827953,1.006691342,1.857767647,1.869773192,1.081568791,0.190670089,0.049100634,0.759233983,1.665036157,1.971458757,1.348787127,0.408711384,-0.016947728,0.492320562,0.006411539,0.186727023,0.88102576,1.669621637,1.988405761,1.60429404,0.782446711
wy,0.987447146,1.793056711,1.862591088,1.093550411,0.227316214,0.0313478,0.701169371,1.616467417,1.98508681,1.404348749,0.447575547,-0.005328911,0.396055492,1.358544175,1.981639524,1.642032719,0.691072759,0.022565765,0.240843233,1.147804206,1.910414912,1.827365677,0.987328501,0.134578317,0.05216356,0.848785582,1.727222378,1.94189085,1.261930252,0.310514638,0.005307776,0.585486036,1.526299114,1.974204573,1.514439384,0.558749223,0.001398589,0.34907838,1.291558031,1.958903651,1.717642049,0.831119308,0.036147083,0.129852758,0.967781108,1.844114158,1.893126629,1.095547132,0.198938692,0.03665993,0.718580929,1.660497132,1.981426801,1.32466692,0.347408294,-0.004461734,0.473492922,1.397664883,1.973531867,1.626606647,0.676592375,0.012376143,0.249378603,1.148647674,1.896236699,1.802612023,0.957913054,0.131739188,0.092263017,0.856897807,1.762424521,1.917916859,1.222745468,0.315924544,0.008947615,0.606764875,1.550131355,1.992990012,1.505022124,0.516708754,0.000500519,0.325340256,1.306688347,1.922636779,1.679537432,0.787123841,0.047316589,0.119337928,1.024774691,1.79888258,1.848679687,1.101466684,0.215387387,-0.004098964,0.705607024,1.672737688,1.935513801,1.374974035,0.402778411,-0.00339995,0.461986401,1.448120427,1.97647402,1.619702225,0.676692788,-0.077833148,0.240273582,1.101997156,1.87509679,1.70797162,0.953274119,0.043327429,0.103408375,0.89241462,1.780066815,1.934913762,1.225942133,0.210392819,0.015027841,0.598490289,1.525326824,1.874559995,1.378063496,0.534058051,-0.038475569,0.31265652,1.321805262,1.874616572,1.716950908,0.757985661,-0.006485169,0.174802026,1.03975887,1.859980393,1.876592445,1.079394536,0.205264274,0.013921785,0.717523438,1.634163827,1.976024182,1.298666927,0.398901631,-0.001858624,0.440778056,-0.023225143,0.17213768,0.891899884,1.683571148,1.993266377,1.616028274,0.813422318
T_DL_Avg,0.292694611,1.140872182,1.219237547,0.459443361,-0.429616867,-0.620481161,0.069087496,1.00980097,1.340016929,0.762537647,-0.190248656,-0.644541105,-0.184716631,0.774658055,1.357074422,1.029689038,0.099641594,-0.565708869,-0.3493106,0.55490715,1.318214712,1.238092764,0.39090917,-0.445022799,-0.501266985,0.272917711,1.166630307,1.358052575,0.669229142,-0.270819513,-0.605756175,-0.04020531,0.89370213,1.325181321,0.84261562,-0.123751532,-0.696449512,-0.356831547,0.574452411,1.232537901,1.0049934,0.093113858,-0.67197065,-0.592732826,0.251953422,1.081322686,1.129333258,0.34800426,-0.546697775,-0.732674808,-0.041297009,0.890588457,1.209142562,0.623949102,-0.326932761,-0.767180323,-0.290892319,0.665386312,1.222094205,0.865720043,-0.075589064,-0.735938129,-0.510198661,0.394182048,1.145654781,1.050541254,0.19452669,-0.63587926,-0.678526483,0.105574468,0.996166131,1.175964833,0.480889231,-0.447789921,-0.754487578,-0.156643911,0.797963924,1.232095009,0.746074264,-0.21201686,-0.760116199,-0.394199372,0.551073094,1.207885419,0.973669362,0.065361506,-0.681302758,-0.579662148,0.278033033,1.103422699,1.138547562,0.352215057,-0.533478046,-0.70301268,-0.000222045,0.928770697,1.229096727,0.624158637,-0.329789058,-0.754895457,-0.260856659,0.698492853,1.242730983,0.876641326,-0.059586475,-0.702990373,-0.458399985,0.453045218,1.193644853,1.082131828,0.22018846,-0.600359832,-0.62652255,0.166051627,1.049172005,1.212261681,0.508757202,-0.413290755,-0.701952169,-0.089966976,0.861808789,1.281449955,0.78518022,-0.16984361,-0.702513334,-0.320471597,0.628912981,1.274426474,1.025229327,0.112394871,-0.62256104,-0.503100393,0.361586581,1.177708271,1.193230206,0.393757908,-0.486481111,-0.637604275,0.079013609,1.004343604,1.28778457,0.669997713,-0.279771055,-0.689363325,-0.178446744,-0.762402447,-0.57480533,0.117786678,0.9190525,1.17845741,0.789958319,0.129822317
TIMESTAMP,20/02/2021 12:00,20/02/2021 12:10,20/02/2021 12:20,20/02/2021 12:30,20/02/2021 12:40,20/02/2021 12:50,20/02/2021 13:00,20/02/2021 13:10,20/02/2021 13:20,20/02/2021 13:30,20/02/2021 13:40,20/02/2021 13:50,20/02/2021 14:00,20/02/2021 14:10,20/02/2021 14:20,20/02/2021 14:30,20/02/2021 14:40,20/02/2021 14:50,20/02/2021 15:00,20/02/2021 15:10,20/02/2021 15:20,20/02/2021 15:30,20/02/2021 15:40,20/02/2021 15:50,20/02/2021 16:00,20/02/2021 16:10,20/02/2021 16:20,20/02/2021 16:30,20/02/2021 16:40,20/02/2021 16:50,20/02/2021 17:00,20/02/2021 17:10,20/02/2021 17:20,20/02/2021 17:30,20/02/2021 17:40,20/02/2021 17:50,20/02/2021 18:00,20/02/2021 18:10,20/02/2021 18:20,20/02/2021 18:30,20/02/2021 18:40,20/02/2021 18:50,20/02/2021 19:00,20/02/2021 19:10,20/02/2021 19:20,20/02/2021 19:30,20/02/2021 19:40,20/02/2021 19:50,20/02/2021 20:00,20/02/2021 20:10,20/02/2021 20:20,20/02/2021 20:30,20/02/2021 20:40,20/02/2021 20:50,20/02/2021 21:00,20/02/2021 21:10,20/02/2021 21:20,20/02/2021 21:30,20/02/2021 21:40,20/02/2021 21:50,20/02/2021 22:00,20/02/2021 22:10,20/02/2021 22:20,20/02/2021 22:30,20/02/2021 22:40,20/02/2021 22:50,20/02/2021 23:00,20/02/2021 23:10,20/02/2021 23:20,20/02/2021 23:30,20/02/2021 23:40,20/02/2021 23:50,21/02/2021 0:00,21/02/2021 0:10,21/02/2021 0:20,21/02/2021 0:30,21/02/2021 0:40,21/02/2021 0:50,21/02/2021 1:00,21/02/2021 1:10,21/02/2021 1:20,21/02/2021 1:30,21/02/2021 1:40,21/02/2021 1:50,21/02/2021 2:00,21/02/2021 2:10,21/02/2021 2:20,21/02/2021 2:30,21/02/2021 2:40,21/02/2021 2:50,21/02/2021 3:00,21/02/2021 3:10,21/02/2021 3:20,21/02/2021 3:30,21/02/2021 3:40,21/02/2021 3:50,21/02/2021 4:00,21/02/2021 4:10,21/02/2021 4:20,21/02/2021 4:30,21/02/2021 4:40,21/02/2021 4:50,21/02/2021 5:00,21/02/2021 5:10,21/02/2021 5:20,21/02/2021 5:30,21/02/2021 5:40,21/02/2021 5:50,21/02/2021 6:00,21/02/2021 6:10,21/02/2021 6:20,21/02/2021 6:30,21/02/2021 6:40,21/02/2021 6:50,21/02/2021 7:00,21/02/2021 7:10,21/02/2021 7:20,21/02/2021 7:30,21/02/2021 7:40,21/02/2021 7:50,21/02/2021 8:00,21/02/2021 8:10,21/02/2021 8:20,21/02/2021 8:30,21/02/2021 8:40,21/02/2021 8:50,21/02/2021 9:00,21/02/2021 9:10,21/02/2021 9:20,21/02/2021 9:30,21/02/2021 9:40,21/02/2021 9:50,21/02/2021 10:00,21/02/2021 10:10,21/02/2021 10:20,21/02/2021 10:30,21/02/2021 10:40,21/02/2021 10:50,21/02/2021 11:00,21/02/2021 11:10,21/02/2021 11:20,21/02/2021 11:30,21/02/2021 11:40,21/02/2021 11:50,21/02/2021 12:00,21/02/2021 15:00,21/02/2021 18:00,21/02/2021 21:00,22/02/2021 0:00,22/02/2021 3:00,22/02/2021 6:00,22/02/2021 9:00
wx,0.984881792,1.829739081,1.887129419,1.130894524,0.220861311,0.019772169,0.709507931,1.637977882,1.979905307,1.402522337,0.445777802,-0.008547133,0.454895919,1.409893815,1.980470103,1.626620559,0.688881224,0.028023649,0.230364994,1.129104021,1.903878974,1.813592493,0.983321466,0.132830898,0.085568207,0.843143971,1.744005477,1.94796639,1.241932653,0.318636343,-0.017475078,0.5818827,1.541875532,1.984187469,1.512756122,0.554066813,-0.015075832,0.333813555,1.282969452,1.939139972,1.734911845,0.831811146,0.074282464,0.149913754,1.011978335,1.815542746,1.861635675,1.110388872,0.179839737,0.015389114,0.733766948,1.647273784,1.959070306,1.38965719,0.432131771,-0.013997516,0.45698593,1.42699663,1.975018477,1.631280851,0.673401412,-0.007139528,0.243000628,1.121119434,1.914634813,1.797708182,0.947451606,0.13672748,0.055333398,0.851437886,1.762990049,1.938763074,1.238803598,0.31696863,0.009380022,0.578777897,1.549008901,1.989853891,1.459110949,0.551698304,-0.049690901,0.317384057,1.309524939,1.93365765,1.722858104,0.815705237,0.045736052,0.166963047,0.991261737,1.827686822,1.884208892,1.082733722,0.176350188,0.047355133,0.748377205,1.674363771,1.977442785,1.372815711,0.40355912,-0.020730093,0.473385237,1.422617624,1.963943864,1.615881608,0.629746981,0.025299026,0.264733995,1.174285014,1.876140072,1.813714901,0.944528572,0.052616416,0.099620749,0.898373047,1.764923336,1.88797385,1.210069515,0.253683161,0.013635516,0.558357623,1.57768453,1.995486008,1.492427258,0.500477886,-0.029348825,0.337925353,1.279587602,1.96493162,1.655863228,0.737358146,-0.002191704,0.113137315,1.050071705,1.849601432,1.831840195,1.085490271,0.205607762,0.051509319,0.729403029,1.692162892,1.909289635,1.358646541,0.408909949,-0.001193601,0.44348331,0.002597942,0.182379571,0.913148712,1.692281024,1.988446627,1.617704951,0.811281808
wy,0.988727504,1.829906133,1.887166228,1.126238028,0.230615299,0.031688314,0.693346512,1.648030939,1.979499084,1.386859087,0.446223803,-0.02056717,0.451502189,1.397542435,1.969669764,1.638983583,0.695027136,0.018789468,0.225313984,1.131801789,1.897243579,1.822239434,0.980300232,0.144384698,0.065062228,0.85932612,1.753875555,1.937756002,1.253141798,0.327953281,-0.001589906,0.565909139,1.539407169,1.97336891,1.503615964,0.561313229,-0.004383155,0.337304722,1.272427964,1.950797709,1.735315953,0.815500065,0.076418416,0.161917067,1.004682993,1.838290294,1.876795771,1.072729397,0.215491703,0.04072158,0.720933648,1.666588881,1.933459454,1.388757968,0.404504457,-0.04611234,0.437049783,1.404723515,1.986929233,1.623460708,0.649629529,0.023186915,0.212978997,1.141365392,1.887517925,1.780878471,0.968066559,0.138236541,0.070793052,0.880169869,1.769313466,1.946712213,1.203441838,0.313927717,-0.003214814,0.600998924,1.526275956,1.952582247,1.505293623,0.535510087,-0.012325301,0.362497028,1.284182564,1.929384168,1.681865286,0.819452945,0.070572922,0.173072143,1.01067138,1.850973977,1.856084477,1.048627179,0.205643318,0.036592593,0.733573436,1.643957001,1.955793329,1.367656216,0.402439183,-0.007968851,0.485287632,1.436475854,1.97706852,1.605616356,0.660547887,0.015379763,0.228077932,1.13809656,1.92086035,1.800829838,0.953265882,0.117200147,0.036773086,0.857510461,1.781433972,1.936289679,1.23274349,0.303981308,0.013944428,0.586196349,1.573194483,1.984068748,1.493904223,0.535491281,-2.21E-05,0.332157926,1.279464073,1.969520729,1.676307145,0.797039033,0.031566975,0.162213286,1.032682851,1.866497559,1.88266541,1.050771995,0.204090669,0.008258857,0.76740639,1.665835154,1.964353422,1.358697025,0.404042225,-0.009811062,0.484775705,0.015426467,0.192968593,0.913916577,1.676173956,1.996100194,1.617797531,0.738883494
T_DL_Avg,0.425149701,1.267099727,1.334207606,0.564353541,-0.329497106,-0.522277568,0.166333005,1.113034503,1.455705552,0.882058605,-0.076955243,-0.541547093,-0.086513038,0.869987396,1.442822925,1.108251912,0.171976923,-0.506786713,-0.306196828,0.585086791,1.342406329,1.267793363,0.426837313,-0.407897051,-0.466296925,0.304773998,1.195372822,1.383681318,0.68886986,-0.26004107,-0.599049588,-0.029666388,0.912624286,1.34985198,0.869202447,-0.097404226,-0.668904602,-0.326891427,0.607745824,1.270621734,1.048346693,0.141736613,-0.618557476,-0.535726838,0.312552225,1.143837656,1.192087749,0.410758751,-0.484182805,-0.673513132,0.01355329,0.940887858,1.252256335,0.657002994,-0.302501624,-0.74897673,-0.276281541,0.675685713,1.226405582,0.864522438,-0.081337567,-0.745039926,-0.519779499,0.38484073,1.136792505,1.043355626,0.189975792,-0.639951117,-0.684274986,0.094077462,0.97604637,1.146264234,0.442326357,-0.493777945,-0.806703147,-0.213170857,0.73688608,1.166945308,0.678529354,-0.28195698,-0.834128175,-0.473480809,0.465324591,1.116627934,0.877860979,-0.033800171,-0.782141082,-0.681458555,0.174559979,0.997554436,1.0281284,0.236047392,-0.652280441,-0.824449806,-0.123575339,0.802782673,1.101192536,0.495535883,-0.459609417,-0.888308631,-0.397623126,0.559331176,1.102132181,0.730773063,-0.213598451,-0.861553248,-0.618879027,0.290410487,1.029333475,0.91758093,0.056356124,-0.762755041,-0.785564467,0.011081567,0.89539955,1.058010184,0.354505705,-0.559638061,-0.834407259,-0.207092724,0.760970466,1.194982889,0.710689202,-0.23211906,-0.753291777,-0.360471597,0.597775257,1.250953421,1.008702381,0.102334991,-0.625674812,-0.500226142,0.370688378,1.193516654,1.217182301,0.425614195,-0.447439195,-0.592334814,0.130989657,1.063744802,1.357245647,0.747842024,-0.198333929,-0.604333385,-0.092698241,-0.491983285,-0.47229036,0.160181887,0.894381842,1.189475374,0.787563109,0.147786389
TIMESTAMP,22/02/2021 12:00,22/02/2021 12:10,22/02/2021 12:20,22/02/2021 12:30,22/02/2021 12:40,22/02/2021 12:50,22/02/2021 13:00,22/02/2021 13:10,22/02/2021 13:20,22/02/2021 13:30,22/02/2021 13:40,22/02/2021 13:50,22/02/2021 14:00,22/02/2021 14:10,22/02/2021 14:20,22/02/2021 14:30,22/02/2021 14:40,22/02/2021 14:50,22/02/2021 15:00,22/02/2021 15:10,22/02/2021 15:20,22/02/2021 15:30,22/02/2021 15:40,22/02/2021 15:50,22/02/2021 16:00,22/02/2021 16:10,22/02/2021 16:20,22/02/2021 16:30,22/02/2021 16:40,22/02/2021 16:50,22/02/2021 17:00,22/02/2021 17:10,22/02/2021 17:20,22/02/2021 17:30,22/02/2021 17:40,22/02/2021 17:50,22/02/2021 18:00,22/02/2021 18:10,22/02/2021 18:20,22/02/2021 18:30,22/02/2021 18:40,22/02/2021 18:50,22/02/2021 19:00,22/02/2021 19:10,22/02/2021 19:20,22/02/2021 19:30,22/02/2021 19:40,22/02/2021 19:50,22/02/2021 20:00,22/02/2021 20:10,22/02/2021 20:20,22/02/2021 20:30,22/02/2021 20:40,22/02/2021 20:50,22/02/2021 21:00,22/02/2021 21:10,22/02/2021 21:20,22/02/2021 21:30,22/02/2021 21:40,22/02/2021 21:50,22/02/2021 22:00,22/02/2021 22:10,22/02/2021 22:20,22/02/2021 22:30,22/02/2021 22:40,22/02/2021 22:50,22/02/2021 23:00,22/02/2021 23:10,22/02/2021 23:20,22/02/2021 23:30,22/02/2021 23:40,22/02/2021 23:50,23/02/2021 0:00,23/02/2021 0:10,23/02/2021 0:20,23/02/2021 0:30,23/02/2021 0:40,23/02/2021 0:50,23/02/2021 1:00,23/02/2021 1:10,23/02/2021 1:20,23/02/2021 1:30,23/02/2021 1:40,23/02/2021 1:50,23/02/2021 2:00,23/02/2021 2:10,23/02/2021 2:20,23/02/2021 2:30,23/02/2021 2:40,23/02/2021 2:50,23/02/2021 3:00,23/02/2021 3:10,23/02/2021 3:20,23/02/2021 3:30,23/02/2021 3:40,23/02/2021 3:50,23/02/2021 4:00,23/02/2021 4:10,23/02/2021 4:20,23/02/2021 4:30,23/02/2021 4:40,23/02/2021 4:50,23/02/2021 5:00,23/02/2021 5:10,23/02/2021 5:20,23/02/2021 5:30,23/02/2021 5:40,23/02/2021 5:50,23/02/2021 6:00,23/02/2021 6:10,23/02/2021 6:20,23/02/2021 6:30,23/02/2021 6:40,23/02/2021 6:50,23/02/2021 7:00,23/02/2021 7:10,23/02/2021 7:20,23/02/2021 7:30,23/02/2021 7:40,23/02/2021 7:50,23/02/2021 8:00,23/02/2021 8:10,23/02/2021 8:20,23/02/2021 8:30,23/02/2021 8:40,23/02/2021 8:50,23/02/2021 9:00,23/02/2021 9:10,23/02/2021 9:20,23/02/2021 9:30,23/02/2021 9:40,23/02/2021 9:50,23/02/2021 10:00,23/02/2021 10:10,23/02/2021 10:20,23/02/2021 10:30,23/02/2021 10:40,23/02/2021 10:50,23/02/2021 11:00,23/02/2021 11:10,23/02/2021 11:20,23/02/2021 11:30,23/02/2021 11:40,23/02/2021 11:50,23/02/2021 12:00,23/02/2021 15:00,23/02/2021 18:00,23/02/2021 21:00,24/02/2021 0:00,24/02/2021 3:00,24/02/2021 6:00,24/02/2021 9:00
wx,0.926302862,1.838092878,1.860892454,1.136704425,0.240224817,0.037216418,0.708620881,1.636566188,1.986829164,1.409036404,0.391049917,-0.015038858,0.460847315,1.408849329,1.977842063,1.637636647,0.651750656,0.034280534,0.205554785,1.102592394,1.849978619,1.824588662,0.98414298,0.092765734,0.081272355,0.854508093,1.756699504,1.925256644,1.263715652,0.326552179,0.009088809,0.583273242,1.475523486,1.965321442,1.514919717,0.486605374,-0.041791903,0.295570646,1.241835371,1.888864613,1.679350568,0.823759479,0.011159939,0.112513486,1.014821731,1.824695411,1.893451872,1.077916885,0.205118074,0.007634054,0.730863408,1.66315065,1.978058478,1.376090969,0.424536513,-0.02247297,0.444168033,1.431439667,1.989387023,1.625468908,0.646951481,0.008441497,0.206828048,1.110688424,1.88753954,1.774909208,0.969272231,0.138132578,0.062780923,0.821468557,1.770483603,1.907536048,1.196846195,0.287478967,0.008600689,0.595204607,1.552172768,1.989544482,1.469885825,0.516862353,-0.04542219,0.353296507,1.308226843,1.948652841,1.695371171,0.763691058,0.061640256,0.161430193,1.031382662,1.822757431,1.849922226,1.101160699,0.215611692,0.043357994,0.695419401,1.680416828,1.979109181,1.37859529,0.322454081,-0.017288646,0.479192533,1.447153604,1.917325509,1.610259164,0.556158304,0.027068938,0.059361523,1.166902903,1.924718532,1.768819146,0.949434244,0.125517426,0.104611669,0.897118776,1.722569134,1.909440328,1.222854802,0.303484608,0.015918139,0.576200041,1.517277918,1.990891926,1.489902278,0.47870287,-0.001077707,0.37812847,1.297493753,1.962830518,1.705461177,0.780142872,0.064027004,0.18506078,1.033145108,1.862456648,1.859947333,1.06602203,0.194181388,0.028561534,0.764750006,1.651705878,1.942587238,1.342119204,0.370251615,-0.010020407,0.501008515,-0.005363154,0.179203429,0.909597277,1.664369573,1.98251176,1.616731835,0.809637561
wy,0.978128942,1.790766472,1.858579621,1.078136628,0.234180261,-0.014435912,0.636066057,1.654221491,1.980824363,1.387114139,0.414260096,-0.081729535,0.455030529,1.417548764,1.91132436,1.563846683,0.6656135,0.032777705,0.244467209,1.145985122,1.907489031,1.833520481,0.932633682,0.119166889,0.014415307,0.864178134,1.75676944,1.897436867,1.266470492,0.332443947,-0.003395771,0.511973297,1.538395366,1.996846468,1.43623483,0.5643043,-0.063663575,0.350453503,1.291083382,1.954242857,1.73670901,0.838564401,0.06726086,0.118558191,1.001485842,1.779878033,1.824496254,1.119522593,0.157632679,0.042436483,0.733909286,1.665404102,1.982550394,1.327189157,0.368911758,-0.077498047,0.474911097,1.430986475,1.976719165,1.584371648,0.687920094,0.029516002,0.244704449,1.153247792,1.915077427,1.814318039,0.965173699,0.094233571,0.065570762,0.84912259,1.766414247,1.945612162,1.233114398,0.31640464,0.009042504,0.578472399,1.557198271,1.97160782,1.486751767,0.525518105,-0.029652596,0.310482406,1.297775023,1.963556196,1.689543357,0.802449147,0.071956414,0.17330444,1.028373809,1.793792848,1.871390758,1.081297306,0.215980154,-0.080674276,0.742150364,1.674480925,1.98073859,1.360628852,0.419904475,-0.159882249,0.402213169,1.449519717,1.985884599,1.620764243,0.672134752,-0.038738832,0.238805738,1.183709164,1.918917809,1.753786404,0.950527052,0.072997682,0.10225469,0.888847845,1.778146294,1.941526654,1.201604232,0.29265179,0.000512489,0.626488849,1.576038141,1.990196335,1.468705618,0.467837971,0.002569697,0.377207389,1.30809761,1.954875158,1.716357366,0.776590588,0.061662301,0.171093412,1.045004891,1.850821326,1.87614569,1.071226849,0.202263668,0.045818081,0.74271174,1.672108247,1.951265739,1.357776213,0.402823814,-0.002849595,0.468808237,0.018004108,0.195398025,0.899659873,1.689715258,1.938274475,1.607699123,0.772458012
