wy,0.331353895,0.271952717,-0.336852716,0.581506259,0.712707926,0.701237866,-0.385792388,0.677696881,-0.130758137,-0.530415504,0.306222394,0.534237906,-0.063591041,0.626544008,0.492018638,-0.604805143,0.089944947,-0.399897323,0.177267708,0.313293148,0.625787942,0.613351644,0.480629061,0.666407672,0.574803053,-0.520786782,-0.526646083,0.185324512,-0.512177078,0.462935309,-0.22258241,-0.638039243,-0.688332425,0.622039763,-0.726098575,0.025595546,0.432268819,0.70043838,-0.655654312,0.59923679,-0.571007564,0.45638312,-0.452420636,-0.42574978,-0.475813,0.224698785,0.028895729,-0.071128902,-0.531991299,-0.085223166,0.433549813,0.712446839,-0.614087576,0.139459936,0.450341056,-0.332807445,-0.137914832,0.525575221,0.65842028,0.680702913,0.006046962,-0.014380039,0.384539185,0.321379864,0.657968739,0.424921375,-0.587982341,0.483632966,0.379326894,0.56122647,0.413463123,-0.136426353,-0.303659217
T_DL_Avg,0.4441201,0.439532944,0.436405338,0.434320267,0.43411176,0.434945788,0.435362802,0.435154295,0.435988324,0.437239366,0.438698916,0.439949958,0.440158465,0.439324437,0.438490409,0.438698916,0.43911593,0.438907423,0.438073394,0.437447873,0.437864887,0.438281902,0.437864887,0.436196831,0.43411176,0.430775646,0.426814012,0.423060884,0.420767306,0.419724771,0.418682235,0.4176397,0.416597164,0.415971643,0.415971643,0.415346122,0.413886572,0.412427023,0.411592994,0.410550459,0.409090909,0.407214345,0.406380317,0.408882402,0.415346122,0.423060884,0.430358632,0.436822352,0.443494579,0.449958299,0.456839033,0.463928274,0.472477064,0.482276897,0.492702252,0.503336113,0.515221018,0.525646372,0.53440367,0.542743953,0.551292744,0.560467056,0.569015847,0.576522102,0.584236864,0.591534612,0.599457882,0.607381151,0.61530442,0.62176814,0.627189324,0.631984987,0.636780651
TIMESTAMP,08/01/2021 0:00,08/01/2021 0:10,08/01/2021 0:20,08/01/2021 0:30,08/01/2021 0:40,08/01/2021 0:50,08/01/2021 1:00,08/01/2021 1:10,08/01/2021 1:20,08/01/2021 1:30,08/01/2021 1:40,08/01/2021 1:50,08/01/2021 2:00,08/01/2021 2:10,08/01/2021 2:20,08/01/2021 2:30,08/01/2021 2:40,08/01/2021 2:50,08/01/2021 3:00,08/01/2021 3:10,08/01/2021 3:20,08/01/2021 3:30,08/01/2021 3:40,08/01/2021 3:50,08/01/2021 4:00,08/01/2021 4:10,08/01/2021 4:20,08/01/2021 4:30,08/01/2021 4:40,08/01/2021 4:50,08/01/2021 5:00,08/01/2021 5:10,08/01/2021 5:20,08/01/2021 5:30,08/01/2021 5:40,08/01/2021 5:50,08/01/2021 6:00,08/01/2021 6:10,08/01/2021 6:20,08/01/2021 6:30,08/01/2021 6:40,08/01/2021 6:50,08/01/2021 7:00,08/01/2021 7:10,08/01/2021 7:20,08/01/2021 7:30,08/01/2021 7:40,08/01/2021 7:50,08/01/2021 8:00,08/01/2021 8:10,08/01/2021 8:20,08/01/2021 8:30,08/01/2021 8:40,08/01/2021 8:50,08/01/2021 9:00,08/01/2021 9:10,08/01/2021 9:20,08/01/2021 9:30,08/01/2021 9:40,08/01/2021 9:50,08/01/2021 10:00,08/01/2021 10:10,08/01/2021 10:20,08/01/2021 10:30,08/01/2021 10:40,08/01/2021 10:50,08/01/2021 11:00,08/01/2021 11:10,08/01/2021 11:20,08/01/2021 11:30,08/01/2021 11:40,08/01/2021 11:50,08/01/2021 12:00
wx,-0.38022888,-0.483395237,0.167326159,0.198331209,0.256760083,-0.443870951,-0.447652813,-0.29340187,0.194542909,-0.431239165,-0.615806435,-0.422642925,0.244834055,-0.251219317,-0.568702831,0.341162861,0.096974221,0.51997503,0.037853155,-0.511378348,0.430137953,-0.364713477,0.42337004,0.412757582,-0.455663378,0.520402219,0.50373327,0.362291548,0.316565224,-0.618262648,-0.263208583,0.565478473,0.515506985,-0.064988459,0.655119187,0.582308139,0.247004644,0.699710495,-0.05890765,-0.629145769,-0.671501385,0.320155417,-0.67322675,0.623083475,0.47722775,0.486620333,-0.553641862,0.457814769,0.537310687,-0.53535021,-0.605972639,-0.525912718,-0.182992948,0.076811149,-0.507906584,0.133837413,-0.591003372,-0.523293331,0.48921,0.572482281,0.245464784,0.624379253,-0.541220267,-0.494362996,-0.646732454,-0.21894084,0.378517251,0.411513696,-0.561446003,-0.577082284,-0.448676833,-0.672303892,0.26174038
wy,-0.346542625,0.139510214,0.402714161,0.449368019,0.436934376,-0.002082081,-0.166581458,-0.439820812,0.547677093,0.502664281,-0.074587291,0.582217734,0.679415699,-0.627622216,-0.04598802,-0.360824641,0.429870836,-0.001536833,-0.501454482,0.158575955,0.280986802,0.415877665,0.416505795,0.406017884,0.308694233,-0.021310346,0.025320294,0.356194223,-0.41619226,-0.015202049,-0.602794887,0.368448806,0.480187801,-0.649752619,-0.199446189,-0.387695507,0.631404588,-0.046505658,-0.706728436,0.207278887,-0.248436176,-0.631668613,0.091282155,0.033342569,0.443517662,0.519917973,-0.39052832,0.561332209,0.34715317,-0.388312367,0.221581973,0.386524981,0.632688698,-0.642154593,0.459560222,-0.661281902,0.238886843,0.474102678,-0.444266101,0.341330016,-0.528856961,-0.167255217,-0.444142981,0.498867193,0.00948194,0.552217818,0.576636869,0.601301855,0.482565916,0.511233861,0.612720154,0.241538618,-0.696416797
T_DL_Avg,0.436822352,0.436405338,0.435362802,0.433069224,0.430775646,0.428482068,0.425354462,0.421392827,0.418056714,0.415137615,0.41263553,0.41117598,0.410550459,0.40971643,0.409090909,0.407631359,0.404503753,0.403461218,0.403252711,0.401584654,0.39824854,0.394912427,0.393452877,0.394078399,0.394912427,0.395954962,0.39616347,0.395120934,0.393452877,0.391576314,0.390742285,0.390533778,0.389491243,0.3882402,0.386572143,0.384487073,0.382402002,0.380108424,0.37823186,0.376563803,0.374687239,0.37322769,0.371559633,0.372185154,0.378648874,0.387823186,0.397831526,0.408048374,0.417431193,0.42764804,0.43911593,0.450375313,0.461217681,0.473102585,0.485613011,0.49854045,0.51146789,0.522310259,0.532110092,0.541284404,0.550041701,0.558381985,0.566305254,0.573603003,0.580900751,0.587572977,0.594036697,0.600083403,0.605504587,0.609883236,0.614053378,0.617389491,0.620934112
TIMESTAMP,10/01/2021 0:00,10/01/2021 0:10,10/01/2021 0:20,10/01/2021 0:30,10/01/2021 0:40,10/01/2021 0:50,10/01/2021 1:00,10/01/2021 1:10,10/01/2021 1:20,10/01/2021 1:30,10/01/2021 1:40,10/01/2021 1:50,10/01/2021 2:00,10/01/2021 2:10,10/01/2021 2:20,10/01/2021 2:30,10/01/2021 2:40,10/01/2021 2:50,10/01/2021 3:00,10/01/2021 3:10,10/01/2021 3:20,10/01/2021 3:30,10/01/2021 3:40,10/01/2021 3:50,10/01/2021 4:00,10/01/2021 4:10,10/01/2021 4:20,10/01/2021 4:30,10/01/2021 4:40,10/01/2021 4:50,10/01/2021 5:00,10/01/2021 5:10,10/01/2021 5:20,10/01/2021 5:30,10/01/2021 5:40,10/01/2021 5:50,10/01/2021 6:00,10/01/2021 6:10,10/01/2021 6:20,10/01/2021 6:30,10/01/2021 6:40,10/01/2021 6:50,10/01/2021 7:00,10/01/2021 7:10,10/01/2021 7:20,10/01/2021 7:30,10/01/2021 7:40,10/01/2021 7:50,10/01/2021 8:00,10/01/2021 8:10,10/01/2021 8:20,10/01/2021 8:30,10/01/2021 8:40,10/01/2021 8:50,10/01/2021 9:00,10/01/2021 9:10,10/01/2021 9:20,10/01/2021 9:30,10/01/2021 9:40,10/01/2021 9:50,10/01/2021 10:00,10/01/2021 10:10,10/01/2021 10:20,10/01/2021 10:30,10/01/2021 10:40,10/01/2021 10:50,10/01/2021 11:00,10/01/2021 11:10,10/01/2021 11:20,10/01/2021 11:30,10/01/2021 11:40,10/01/2021 11:50,10/01/2021 12:00
wx,0.290645213,-0.316132927,0.311675248,-0.463237541,0.300593418,0.264361012,0.41750995,0.419866043,0.351483847,0.561529046,-0.577624343,-0.50753026,-0.496225237,0.736682742,0.664265833,0.737841638,0.153242266,-0.643156757,0.643067866,-0.652534463,-0.668439281,-0.294898677,-0.686713799,-0.280432703,0.664598277,0.452331303,-0.486988254,0.504033342,-0.041847013,0.736596227,-0.606149683,-0.696138572,-0.78002066,-0.64988234,-0.351941532,-0.642985138,-0.03500102,-0.090375746,-0.724681377,0.038362397,0.292708507,0.725525896,-0.727442701,0.362511734,0.157962633,0.735703038,-0.798847878,-0.501285475,0.15808077,-0.275493182,-0.74382806,0.801430913,0.058343648,0.684095142,0.614241745,0.696080362,0.477954683,-0.22584169,-0.777716374,0.413708986,-0.631749652,-0.507597448,0.070833588,-0.679892177,0.053398829,-0.690225621,0.020409656,-0.718043657,-0.426174327,-0.678918981,0.570324089,0.598744781,0.210676942
wy,0.334448469,-0.367787157,-0.436540759,-0.191163043,0.378343024,0.496635928,-0.353032928,0.340752906,0.471435381,0.016268902,0.04755274,-0.311453003,0.573846452,-0.08209272,0.317047028,0.199746565,0.744264096,-0.626904923,0.589698527,-0.459812665,-0.386998779,0.690474127,-0.277312849,-0.64060543,-0.207830556,-0.523374537,-0.492392696,-0.598048163,-0.7235198,0.119739654,0.553589934,-0.409048454,-0.073448908,-0.544624486,-0.698004575,-0.367640491,0.683774969,-0.704212551,-0.30078986,0.76465807,0.753829271,0.254559943,-0.064892718,0.717248163,0.757377983,0.011536844,-0.076947996,-0.762201897,0.804141397,0.786629402,-0.545095996,-0.132564895,0.757847258,0.615400717,-0.76431689,0.631788909,-0.743199349,-0.763402853,0.138700327,0.714481855,0.583214252,-0.66571073,0.742086881,-0.199063055,0.719674027,-0.462042274,-0.714819825,0.052598498,-0.604318532,0.085863093,-0.49116087,-0.347473472,0.731458979
T_DL_Avg,0.428899083,0.42618849,0.42264387,0.419724771,0.418473728,0.418265221,0.420141785,0.422018349,0.42118432,0.418265221,0.415554629,0.412427023,0.409507923,0.407422852,0.407214345,0.407422852,0.407631359,0.407839867,0.409090909,0.410341952,0.412218515,0.414512093,0.417431193,0.419099249,0.418682235,0.4176397,0.415763136,0.413261051,0.410550459,0.408048374,0.405546289,0.403461218,0.401793161,0.401376147,0.401376147,0.401584654,0.40116764,0.400750626,0.399916597,0.399082569,0.399291076,0.399291076,0.398457048,0.399291076,0.404295246,0.410550459,0.417014178,0.423894912,0.430984153,0.438281902,0.446205171,0.454545455,0.463302752,0.472685571,0.481859883,0.490408674,0.499582986,0.507297748,0.514386989,0.521893244,0.530025021,0.538365304,0.547122602,0.556296914,0.56588824,0.57381151,0.580692244,0.587155963,0.593202669,0.599249374,0.605504587,0.6117598,0.617597998
TIMESTAMP,12/01/2021 0:00,12/01/2021 0:10,12/01/2021 0:20,12/01/2021 0:30,12/01/2021 0:40,12/01/2021 0:50,12/01/2021 1:00,12/01/2021 1:10,12/01/2021 1:20,12/01/2021 1:30,12/01/2021 1:40,12/01/2021 1:50,12/01/2021 2:00,12/01/2021 2:10,12/01/2021 2:20,12/01/2021 2:30,12/01/2021 2:40,12/01/2021 2:50,12/01/2021 3:00,12/01/2021 3:10,12/01/2021 3:20,12/01/2021 3:30,12/01/2021 3:40,12/01/2021 3:50,12/01/2021 4:00,12/01/2021 4:10,12/01/2021 4:20,12/01/2021 4:30,12/01/2021 4:40,12/01/2021 4:50,12/01/2021 5:00,12/01/2021 5:10,12/01/2021 5:20,12/01/2021 5:30,12/01/2021 5:40,12/01/2021 5:50,12/01/2021 6:00,12/01/2021 6:10,12/01/2021 6:20,12/01/2021 6:30,12/01/2021 6:40,12/01/2021 6:50,12/01/2021 7:00,12/01/2021 7:10,12/01/2021 7:20,12/01/2021 7:30,12/01/2021 7:40,12/01/2021 7:50,12/01/2021 8:00,12/01/2021 8:10,12/01/2021 8:20,12/01/2021 8:30,12/01/2021 8:40,12/01/2021 8:50,12/01/2021 9:00,12/01/2021 9:10,12/01/2021 9:20,12/01/2021 9:30,12/01/2021 9:40,12/01/2021 9:50,12/01/2021 10:00,12/01/2021 10:10,12/01/2021 10:20,12/01/2021 10:30,12/01/2021 10:40,12/01/2021 10:50,12/01/2021 11:00,12/01/2021 11:10,12/01/2021 11:20,12/01/2021 11:30,12/01/2021 11:40,12/01/2021 11:50,12/01/2021 12:00
wx,0.638098864,-0.668043272,0.634108109,-0.12564901,-0.33091203,-0.551884464,0.57735729,-0.595870908,-0.653320229,0.683867471,0.49913424,-0.687280291,-0.682745069,0.6127711,0.640241972,-0.461034734,0.752552947,0.591337429,0.027625637,0.693305233,-0.726618605,0.489848472,0.755546512,-0.755949629,0.308170155,0.109167705,-0.499467529,-0.700248779,0.710401733,0.382328803,-0.677971314,0.37831174,-0.511645538,0.473004639,-0.551045339,0.516770916,-0.355270871,0.375685277,-0.05016955,0.587631766,-0.41759599,0.167954412,0.224619337,0.220661999,0.4800165,0.011092539,0.4335375,0.249579617,0.204309215,-0.57763028,-0.664862851,0.456951291,-0.662072369,0.489759104,-0.454518197,-0.19895112,0.171231069,0.449574907,-0.610534174,0.485455172,0.486281278,0.295931858,0.50548562,0.534714348,0.079585482,0.35708324,-0.455186451,-0.395244055,0.013185573,-0.486325876,-0.619243397,0.063552712,-0.635469867
wy,-0.28347559,0.009944385,-0.190529527,0.655777353,-0.572128351,-0.127152679,-0.035342862,0.008460189,0.152478757,-0.212314202,-0.569120161,-0.143320368,-0.240222054,-0.425863173,-0.53546186,0.659845197,-0.344508746,0.64232294,0.802464932,0.564559288,-0.187444312,0.725427443,0.061486703,-0.020768542,-0.722402654,0.70003486,-0.599689572,-0.249484748,-0.405572856,0.708486681,-0.140395322,0.470700719,0.251255421,-0.384206205,0.12136188,0.201912098,0.514566509,0.589875032,-0.635000721,0.309494281,-0.584582158,0.626908736,-0.599350733,-0.591208623,-0.439430227,-0.576134538,0.40197353,0.489586646,-0.581863673,0.278680006,0.265394411,-0.523923749,0.155441668,-0.559147034,-0.535763068,0.639661497,0.635719544,0.582730915,-0.21785054,-0.525518113,-0.383616441,0.58237828,0.128217015,0.275939451,-0.589000243,-0.413948956,0.055006718,-0.125711618,-0.442749999,-0.337458898,-0.115581691,-0.701038225,-0.032320404
T_DL_Avg,0.447456214,0.448081735,0.448290242,0.447873228,0.447039199,0.44557965,0.443911593,0.441826522,0.439324437,0.438281902,0.438281902,0.438907423,0.438907423,0.437864887,0.435988324,0.434945788,0.434320267,0.432860717,0.430775646,0.428690575,0.426814012,0.42410342,0.420975813,0.419099249,0.417431193,0.415971643,0.415554629,0.41618015,0.416597164,0.41618015,0.415346122,0.413678065,0.410758966,0.407214345,0.405129274,0.404503753,0.403669725,0.402418682,0.401793161,0.401793161,0.402835696,0.404086739,0.405129274,0.407422852,0.413886572,0.42264387,0.433277731,0.445371143,0.457881568,0.469140951,0.479774812,0.489783153,0.5,0.511259383,0.523352794,0.535237698,0.546705588,0.556505421,0.565054212,0.572977481,0.580275229,0.587989992,0.596121768,0.604879066,0.611968307,0.618640534,0.625729775,0.633861551,0.641576314,0.647206005,0.647831526,0.643661384,0.636363636
